Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-14,19:00:00,76.25,76.85,76.155,76.8,28803,0
2017-02-14,20:00:00,76.802,79.55,76.802,79.3782,138639,0
2017-02-14,21:00:00,79.25,80.2,79.1,79.6,173515,0
2017-02-14,22:00:00,79.55,80.05,78.9,79.3,202716,0
2017-02-15,16:00:00,80.05,81.25,78.95,79.85,94144,0
2017-02-15,17:00:00,79.7,80,78.5,78.7,70771,0
2017-02-15,18:00:00,78.6,79.45,78.462,78.85,51799,0
2017-02-15,19:00:00,78.9,79,78.05,78.9,43544,0
2017-02-15,20:00:00,78.85,78.9,78.25,78.7,40211,0
2017-02-15,21:00:00,78.75,78.8,78.25,78.35,54277,0
2017-02-15,22:00:00,78.45,79.3,78.3,79.25,153788,0
2017-02-16,16:00:00,79.45,80.5,78.25,79,71207,0
2017-02-16,17:00:00,79.05,79.05,76.35,76.4,173818,0
2017-02-16,18:00:00,76.35,76.9442,75.6,76.363,176103,0
2017-02-16,19:00:00,76.375,77,75.75,76.9,61352,0
2017-02-16,20:00:00,76.9,76.9,76,76.15,109940,0
2017-02-16,21:00:00,76.25,76.375,75.2,76.1,92231,0
2017-02-16,22:00:00,75.95,76.7,75.75,76.55,263979,0
2017-02-17,16:00:00,76.4,76.8,75.1,76.45,77143,0
2017-02-17,17:00:00,76.554,77.45,76,76.4,78911,0
2017-02-17,18:00:00,76.45,76.55,75.8,76.3889,30997,0
2017-02-17,19:00:00,76.4,77.5,76.4,76.8,42530,0
2017-02-17,20:00:00,76.9,77.3,76.6,77,39581,0
2017-02-17,21:00:00,77,77.55,77,77.55,153252,0
2017-02-17,22:00:00,77.5,77.55,76.75,77.1,150481,0
2017-02-21,16:00:00,77.65,78.7,77.4,77.4,70304,0
2017-02-21,17:00:00,77.35,77.875,74.95,74.95,124384,0
2017-02-21,18:00:00,75.15,76.1,75,76.05,116492,0
2017-02-21,19:00:00,76.05,76.2,75.65,75.8,37524,0
2017-02-21,20:00:00,75.85,76,75.5,76,59198,0
2017-02-21,21:00:00,75.95,76.85,75.95,76.45,57824,0
2017-02-21,22:00:00,76.35,76.9,76.15,76.25,95891,0
2017-02-22,16:00:00,76.05,76.85,75.25,75.35,21406,0
2017-02-22,17:00:00,75.55,76.4,75.45,75.8,26804,0
2017-02-22,18:00:00,75.89,76.066,75.3,75.45,53418,0
2017-02-22,19:00:00,75.5,75.625,75.15,75.5,47471,0
2017-02-22,20:00:00,75.5,75.85,75.2,75.65,43804,0
2017-02-22,21:00:00,75.6182,75.7,74.55,74.6,93218,0
2017-02-22,22:00:00,74.55,74.75,73.95,74,175440,0
2017-02-23,16:00:00,74.9,79.15,74.4,78.55,267194,0
2017-02-23,17:00:00,79.0253,79.25,75.555,75.555,111073,0
2017-02-23,18:00:00,75.75,77.4,74.9,77.15,95482,0
2017-02-23,19:00:00,77.2,79.35,77.1,79.15,185023,0
2017-02-23,20:00:00,79.25,79.7,78.3,78.9514,75917,0
2017-02-23,21:00:00,78.85,78.85,77.05,77.125,62149,0
2017-02-23,22:00:00,77.15,78.65,77.1,78.3,226693,0
2017-02-24,16:00:00,77.35,79.45,77.05,79.1003,40478,0
2017-02-24,17:00:00,79.15,79.15,77.55,78.95,61164,0
2017-02-24,18:00:00,78.75,81.165,78.6,80.65,150873,0
2017-02-24,19:00:00,80.5,81.0481,80.25,81.0481,60225,0
2017-02-24,20:00:00,81,81.75,80.9,81.275,68664,0
2017-02-24,21:00:00,81.3,82.75,81.1,82.15,125621,0
2017-02-24,22:00:00,82.15,82.25,81.2,82,135552,0
2017-02-27,16:00:00,82.1,86.8,82.1,85.9,159809,0
2017-02-27,17:00:00,85.9,87.52,85.35,86.8,196070,0
2017-02-27,18:00:00,86.9,87.5,86.27,87.1,98265,0
2017-02-27,19:00:00,87,88.1,86.85,88.0001,86052,0
2017-02-27,20:00:00,88,88.1,86.55,86.925,221446,0
2017-02-27,21:00:00,87,88.2,86.55,87.75,165767,0
2017-02-27,22:00:00,87.9,88.75,87.3,87.85,495093,0
2017-02-28,16:00:00,88.05,88.75,86.35,86.8,103350,0
2017-02-28,17:00:00,86.77,88.1667,86.15,87,178318,0
2017-02-28,18:00:00,87.13,87.6,86.6,87.4,91739,0
2017-02-28,19:00:00,87.35,87.65,87,87.6,70413,0
2017-02-28,20:00:00,87.5,89.15,87.2,89.15,84293,0
2017-02-28,21:00:00,89.1,89.8,88.3,89.325,130394,0
2017-02-28,22:00:00,89.3,89.35,87.2,87.65,240425,0
2017-03-01,16:00:00,89.15,90.895,88.55,89.45,180541,0
2017-03-01,17:00:00,89.475,91,89.4,90.5,134872,0
2017-03-01,18:00:00,90.55,91.405,90.155,90.55,92710,0
2017-03-01,19:00:00,90.55,92.3,90.35,91.75,82620,0
2017-03-01,20:00:00,91.75,91.75,90.8,91.432,101427,0
2017-03-01,21:00:00,91.55,92.35,91.15,91.4,88139,0
2017-03-01,22:00:00,91.375,92.95,90.8,92.8,218749,0
2017-03-02,16:00:00,93.95,94.75,92.4,93.8,98760,0
2017-03-02,17:00:00,93.85,93.9,92.5,93.45,105736,0
2017-03-02,18:00:00,93.35,93.5,91.35,92.55,205430,0
2017-03-02,19:00:00,92.5,92.5,91.7,92.15,77896,0
2017-03-02,20:00:00,92,92.35,91.1,91.3,49762,0
2017-03-02,21:00:00,91.25,91.5635,86.8,88.1,216106,0
2017-03-02,22:00:00,88.1449,88.45,86.25,87,243579,0
2017-03-03,16:00:00,87.35,88.695,86.25,86.495,85870,0
2017-03-03,17:00:00,86.45,87.1,84.95,86,136471,0
2017-03-03,18:00:00,85.95,86.35,85.2,86.2,73557,0
2017-03-03,19:00:00,86.15,86.15,84.25,84.4,100708,0
2017-03-03,20:00:00,84.35,85.6,84.2,85.35,59435,0
2017-03-03,21:00:00,85.45,85.55,84.8,85.05,57844,0
2017-03-03,22:00:00,84.95,85.5,84.7,84.85,134406,0
2017-03-06,16:00:00,84.8,85.6,83.55,84.15,44048,0
2017-03-06,17:00:00,84.1,84.4,82.3,83.1,86910,0
2017-03-06,18:00:00,83.1106,83.9,82.7,83.15,94824,0
2017-03-06,19:00:00,83.15,84,82.95,83.85,89270,0
2017-03-06,20:00:00,83.805,84.35,83.25,83.5,65474,0
2017-03-06,21:00:00,83.45,83.75,82.875,83.75,79897,0
2017-03-06,22:00:00,83.8,84.2,83.4,83.5,181103,0
2017-03-07,16:00:00,82.9,84.25,81,82.2,45893,0
2017-03-07,17:00:00,81.98,84.7,81.5,83.9,168741,0
2017-03-07,18:00:00,83.9,84.05,82.9162,82.95,64624,0
2017-03-07,19:00:00,82.9,83.85,82.5,83.55,44520,0
2017-03-07,20:00:00,83.55,83.65,82.6,82.95,114198,0
2017-03-07,21:00:00,82.85,83.25,82.7,82.85,57999,0
2017-03-07,22:00:00,82.85,83.4,82.1,82.3,159640,0
2017-03-08,16:00:00,82.75,85.4,82.5,84.95,53777,0
2017-03-08,17:00:00,85.1,88.1,84.33,87,258675,0
2017-03-08,18:00:00,87,87.1,85.7,85.7,135943,0
2017-03-08,19:00:00,85.75,86.45,85.05,86.2511,75928,0
2017-03-08,20:00:00,86.2,86.45,85.705,85.8,40741,0
2017-03-08,21:00:00,85.8,86.15,84.85,85.2,44069,0
2017-03-08,22:00:00,85.35,85.65,84.25,84.5,169363,0
2017-03-09,16:00:00,84.75,86.3,84.75,85.95,70341,0
2017-03-09,17:00:00,86,87.175,85.5,86.15,91731,0
2017-03-09,18:00:00,86.2,88.15,86.05,87.8,82782,0
2017-03-09,19:00:00,87.9042,88.2,86.85,88.2,64273,0
2017-03-09,20:00:00,88.15,88.15,86.9,86.95,74074,0
2017-03-09,21:00:00,87,87.25,85.9,87.1125,61910,0
2017-03-09,22:00:00,87.15,87.7,86.8,86.8,127052,0
2017-03-10,16:00:00,87.35,88.95,86.75,88.5747,72708,0
2017-03-10,17:00:00,88.65,88.8,86.75,86.95,111421,0
2017-03-10,18:00:00,86.8,87.25,86.1,87.15,58943,0
2017-03-10,19:00:00,87.15,87.175,86.25,86.3,35340,0
2017-03-10,20:00:00,86.35,86.5105,85.8262,86.3759,41145,0
2017-03-10,21:00:00,86.5,87.7,86.45,87.35,38660,0
2017-03-10,22:00:00,87.415,88.55,87.2,88.55,94325,0
2017-03-13,15:00:00,88.275,88.6624,87.78,88.05,21038,0
2017-03-13,16:00:00,88,90.35,87.9,90.05,125661,0
2017-03-13,17:00:00,89.85,90.225,89.4,89.8,48590,0
2017-03-13,18:00:00,89.675,90.05,89.205,89.8,72124,0
2017-03-13,19:00:00,89.75,90.35,89.45,90.1896,33596,0
2017-03-13,20:00:00,90.1,90.91,90.1,90.35,58629,0
2017-03-13,21:00:00,90.25,90.55,89.9,90.5,114606,0
2017-03-14,15:00:00,89.85,91,89.15,90.4,49605,0
2017-03-14,16:00:00,90.075,90.7,88.5,89.75,79241,0
2017-03-14,17:00:00,89.8,91.57,89.7398,90.7,67308,0
2017-03-14,18:00:00,90.8,91.25,89.805,90.95,45338,0
2017-03-14,19:00:00,91,92.4,90.79,92.1815,62644,0
2017-03-14,20:00:00,92.225,92.65,91.1,91.65,74372,0
2017-03-14,21:00:00,91.6503,92.35,91.005,92,161433,0
2017-03-15,15:00:00,92.65,95.2046,92.405,94.85,114741,0
2017-03-15,16:00:00,94.85,96.15,94.4,95.8,201699,0
2017-03-15,17:00:00,95.8,97.05,95.6,95.7,157287,0
2017-03-15,18:00:00,95.65,97.015,95.4,96.9,87591,0
2017-03-15,19:00:00,96.95,96.9566,96,96.05,65791,0
2017-03-15,20:00:00,96.3,97.9,96.05,97.8599,77789,0
2017-03-15,21:00:00,97.8332,98.75,97.2,97.85,363339,0
2017-03-16,15:00:00,98,100.4,97.9,99.65,217230,0
2017-03-16,16:00:00,99.55,99.8,96.95,97,162988,0
2017-03-16,17:00:00,96.9753,96.9753,93.75,94,229016,0
2017-03-16,18:00:00,93.85,95.245,93.85,94.7028,80033,0
2017-03-16,19:00:00,94.8,94.8,93.3,93.3,60872,0
2017-03-16,20:00:00,93.3,94.05,93.05,93.5,96742,0
2017-03-16,21:00:00,93.5259,93.85,92.45,92.75,194697,0
2017-03-17,15:00:00,92.15,96.25,91.15,95,270999,0
2017-03-17,16:00:00,95,95.2,92.7,93.65,83414,0
2017-03-17,17:00:00,93.6,93.95,93.1,93.325,33112,0
2017-03-17,18:00:00,93.45,93.9,93.25,93.5,37200,0
2017-03-17,19:00:00,93.55,93.6,92.3,92.45,50733,0
2017-03-17,20:00:00,92.55,93.75,92.5,93.25,51742,0
2017-03-17,21:00:00,93.1,93.65,92.25,92.4,336016,0
2017-03-20,15:00:00,92.4,93.2,90.9497,90.9497,73457,0
2017-03-20,16:00:00,90.9,92.75,90.9,91.45,115119,0
2017-03-20,17:00:00,91.45,91.675,90,90.3533,87353,0
2017-03-20,18:00:00,90.3,90.9,90.05,90.475,68119,0
2017-03-20,19:00:00,90.4747,90.55,89.345,90.25,59268,0
2017-03-20,20:00:00,90.25,91.295,90.05,90.8,42288,0
2017-03-20,21:00:00,90.8,91.65,90.55,91.5,90768,0
2017-03-21,15:00:00,92.2,93.5,91.82,91.85,79347,0
2017-03-21,16:00:00,92,92.6,88.3,88.3,87630,0
2017-03-21,17:00:00,88.35,88.45,84.75,87.95,133655,0
2017-03-21,18:00:00,88.025,88.025,85.55,86,64490,0
2017-03-21,19:00:00,85.86,86,84.2,84.3,73772,0
2017-03-21,20:00:00,84.3,85.9093,84.3,85.7633,62738,0
2017-03-21,21:00:00,85.77,85.8,84,84.05,214457,0
2017-03-22,15:00:00,84.05,86.2693,83.105,85.2,76467,0
2017-03-22,16:00:00,85.2943,88.75,84.7,88.675,128464,0
2017-03-22,17:00:00,88.65,88.75,86.85,87.7,84034,0
2017-03-22,18:00:00,87.8,88.05,86.15,86.3,52124,0
2017-03-22,19:00:00,86.3,87.075,85.55,85.75,38808,0
2017-03-22,20:00:00,85.85,86.4,85.55,85.855,31148,0
2017-03-22,21:00:00,86.05,86.35,84.6,86.3,169275,0
2017-03-23,15:00:00,86.55,90.2,86.55,90.05,114614,0
2017-03-23,16:00:00,90.1,91.25,88.4,90.5081,183081,0
2017-03-23,17:00:00,90.4675,91.05,89.6,89.9,63288,0
2017-03-23,18:00:00,89.8,90.12,87.9,88.2,59188,0
2017-03-23,19:00:00,88.1923,88.1923,86.85,87.2,67957,0
2017-03-23,20:00:00,87.2,88.1795,86.7,88.1,67300,0
2017-03-23,21:00:00,88.2,88.55,86.5,86.95,166026,0
2017-03-24,15:00:00,87.5,87.9,86.5,87.455,39560,0
2017-03-24,16:00:00,87.7124,89.05,87.3,88.9952,74750,0
2017-03-24,17:00:00,88.9,89.2,88,89.1,58148,0
2017-03-24,18:00:00,89.2,89.6,87.75,88.35,59864,0
2017-03-24,19:00:00,88.35,88.5,87.4,87.5,27731,0
2017-03-24,20:00:00,87.65,88.3305,87.35,87.4,41376,0
2017-03-24,21:00:00,87.35,88.45,86.75,88.1,127266,0
2017-03-27,16:00:00,86.3,88.5,85.2,87.55,65005,0
2017-03-27,17:00:00,87.75,90.55,87.5,90.005,91569,0
2017-03-27,18:00:00,90,90.4,88.75,89.9,87526,0
2017-03-27,19:00:00,89.85,90.85,89.85,90.575,54648,0
2017-03-27,20:00:00,90.5,91.9,90.5,91.4,108546,0
2017-03-27,21:00:00,91.325,93.15,91.325,93.1,85750,0
2017-03-27,22:00:00,93.1,94.35,92.65,94.05,266246,0
2017-03-28,16:00:00,94,94.9,91.55,91.75,62595,0
2017-03-28,17:00:00,91.95,92.5,90,91.25,118635,0
2017-03-28,18:00:00,91.45,92.7,91.3,91.85,79093,0
2017-03-28,19:00:00,91.9,92,90.65,91.1,57853,0
2017-03-28,20:00:00,91.225,91.55,90.35,91.55,38082,0
2017-03-28,21:00:00,91.6,92,91.05,91.55,32538,0
2017-03-28,22:00:00,91.3561,91.65,90.4,91.2,98180,0
2017-03-29,16:00:00,91.65,93.45,91.5,93.25,46342,0
2017-03-29,17:00:00,93.3,95,93.0775,94.75,107667,0
2017-03-29,18:00:00,94.75,94.75,93.55,94.2,55849,0
2017-03-29,19:00:00,94.05,94.55,93.3,93.45,57962,0
2017-03-29,20:00:00,93.45,93.7,92.15,92.3,61276,0
2017-03-29,21:00:00,92.2,92.3,91.05,91.05,71234,0
2017-03-29,22:00:00,91.15,91.65,91.05,91.1,89087,0
2017-03-30,16:00:00,90.9,91.3125,90,90.18,44592,0
2017-03-30,17:00:00,90,91.2,89.8,91,60185,0
2017-03-30,18:00:00,90.998,91,90.15,90.3966,33876,0
2017-03-30,19:00:00,90.325,91.0534,90,90.6,52647,0
2017-03-30,20:00:00,90.6,90.9,90.3,90.375,39824,0
2017-03-30,21:00:00,90.4,91.15,90.2,90.8,39913,0
2017-03-30,22:00:00,90.85,92.1,90.75,91.7,140157,0
2017-03-31,16:00:00,91.7,92.2,90.6,91.95,22322,0
2017-03-31,17:00:00,92.15,92.42,90.85,91.55,59404,0
2017-03-31,18:00:00,91.65,92.6265,91.225,92.5,36545,0
2017-03-31,19:00:00,92.3,92.65,91.55,92.2,45180,0
2017-03-31,20:00:00,92,92.25,91.35,91.45,28479,0
2017-03-31,21:00:00,91.4,91.45,90.8,91.2,22394,0
2017-03-31,22:00:00,91.3,91.45,90.85,90.9,108578,0
2017-04-03,16:00:00,91.05,91.55,90.0496,90.46,37108,0
2017-04-03,17:00:00,90.25,90.8,88.3,89.3,146228,0
2017-04-03,18:00:00,89.15,90,89.05,89.875,48713,0
2017-04-03,19:00:00,89.8,90.6,89.6,90,47013,0
2017-04-03,20:00:00,90.05,90.432,89.15,89.45,36308,0
2017-04-03,21:00:00,89.65,90.1,89.2243,89.6822,36834,0
2017-04-03,22:00:00,89.8,90.45,88.5,88.55,134283,0
2017-04-04,16:00:00,88.3,89.55,88.155,88.375,33328,0
2017-04-04,17:00:00,88.45,88.6334,87.15,87.9234,54584,0
2017-04-04,18:00:00,87.75,88.75,87.75,88.1,32918,0
2017-04-04,19:00:00,88,88.3,87.8,87.9,8462,0
2017-04-04,20:00:00,87.85,88.3,87.65,87.85,7567,0
2017-04-04,21:00:00,87.85,88.15,86.85,87,46815,0
2017-04-04,22:00:00,87,87.8,86.7,87.8,86788,0
2017-04-05,16:00:00,88.2,89.35,87.8,89.116,28148,0
2017-04-05,17:00:00,88.8,89.2,87.45,87.9,54508,0
2017-04-05,18:00:00,87.95,87.95,86.7,86.8,46344,0
2017-04-05,19:00:00,86.8,87.5,86.5,87.15,31817,0
2017-04-05,20:00:00,87.35,87.55,87.1,87.35,19854,0
2017-04-05,21:00:00,87.15,87.25,85,85.15,63422,0
2017-04-05,22:00:00,85.1451,85.55,83.25,84.3,217782,0
2017-04-06,16:00:00,84.55,85.85,84.3517,85.15,73371,0
2017-04-06,17:00:00,85.2,85.6,83.3,83.85,77019,0
2017-04-06,18:00:00,83.9,85.1656,83.6,84.5445,33539,0
2017-04-06,19:00:00,84.55,85.35,84.35,84.475,27578,0
2017-04-06,20:00:00,84.3255,84.5676,83.65,83.775,41806,0
2017-04-06,21:00:00,83.8,84.395,83.5,83.9,57657,0
2017-04-06,22:00:00,83.95,85,83.6,84.8,80708,0
2017-04-07,16:00:00,84.55,85.15,83.95,84.9,41622,0
2017-04-07,17:00:00,85,87.5,84.855,86.575,129623,0
2017-04-07,18:00:00,86.6,86.8,86.15,86.525,38107,0
2017-04-07,19:00:00,86.4,86.55,85.505,85.85,30432,0
2017-04-07,20:00:00,85.8,86.6,85.6,86.1,21731,0
2017-04-07,21:00:00,86.1,87.15,86.1,86.65,48110,0
2017-04-07,22:00:00,86.575,87.5,86.45,87.4,139642,0
2017-04-10,16:00:00,87.55,90.2,86.7,89.85,81621,0
2017-04-10,17:00:00,89.725,90.005,88.9,88.9625,48661,0
2017-04-10,18:00:00,88.95,89.55,88.25,88.6,32913,0
2017-04-10,19:00:00,88.55,88.6,87.5499,87.7,37520,0
2017-04-10,20:00:00,87.85,87.9,87.2,87.75,36282,0
2017-04-10,21:00:00,87.9,88,86.9,87.25,48362,0
2017-04-10,22:00:00,87.3,87.3,86.2,86.4,109485,0
2017-04-11,16:00:00,86.55,87.5,86.3,86.6,35656,0
2017-04-11,17:00:00,86.7,86.85,84.7,85.35,65722,0
2017-04-11,18:00:00,85.3,85.5,84.495,84.65,48302,0
2017-04-11,19:00:00,84.575,84.75,83.8,84.1032,90339,0
2017-04-11,20:00:00,83.95,84.8,83.95,84.5,43540,0
2017-04-11,21:00:00,84.55,84.85,84.1,84.6,19956,0
2017-04-11,22:00:00,84.55,85.3,84.4,85.15,107417,0
2017-04-12,16:00:00,85.05,86.35,84.7,86.175,46200,0
2017-04-12,17:00:00,86.2,86.4,85.3,85.6,43947,0
2017-04-12,18:00:00,85.5,85.7,84.7005,85.15,18948,0
2017-04-12,19:00:00,85.25,85.8,84.95,85.1,23243,0
2017-04-12,20:00:00,85.15,85.65,84.7,85.35,20256,0
2017-04-12,21:00:00,85.35,85.5,84.95,85.4,19590,0
2017-04-12,22:00:00,85.45,85.5,84.1,84.15,147687,0
2017-04-13,16:00:00,84.05,85.55,83.6,85.3,33182,0
2017-04-13,17:00:00,85.5,87.2,85.5,86.9,111921,0
2017-04-13,18:00:00,86.85,87.15,86.45,86.9,49842,0
2017-04-13,19:00:00,86.8,87.05,86.105,86.95,78307,0
2017-04-13,20:00:00,86.9,86.9,85.6,85.6,78662,0
2017-04-13,21:00:00,85.6,86.9,85.45,86.55,45809,0
2017-04-13,22:00:00,86.75,86.75,85.6,86.2,92651,0
2017-04-17,16:00:00,86.3,86.9,85.4,86.6,17930,0
2017-04-17,17:00:00,86.575,88.25,86.575,88,71109,0
2017-04-17,18:00:00,88.05,88.7,88.0452,88.2,28561,0
2017-04-17,19:00:00,88.1503,88.6,88,88.15,25497,0
2017-04-17,20:00:00,88.15,88.6,88.05,88.6,28514,0
2017-04-17,21:00:00,88.5,89.1,88.15,88.187,42798,0
2017-04-17,22:00:00,88.1,88.55,88.05,88.25,128856,0
2017-04-18,16:00:00,88,88.75,87.405,88.1,30958,0
2017-04-18,17:00:00,87.9,88.05,85,86.4,340465,0
2017-04-18,18:00:00,86.35,86.35,85.05,85.1,81386,0
2017-04-18,19:00:00,85.05,85.6,84.05,85.4,56626,0
2017-04-18,20:00:00,85.25,86.2,85,85.85,45126,0
2017-04-18,21:00:00,85.85,86.05,84.85,85.05,51845,0
2017-04-18,22:00:00,85.15,85.2,83.45,83.6,266921,0
2017-04-19,16:00:00,84.95,86.25,84.15,85.5,123448,0
2017-04-19,17:00:00,85.55,87.1,85.35,86.55,74390,0
2017-04-19,18:00:00,86.525,86.9,86.1,86.3,49880,0
2017-04-19,19:00:00,86.3,86.375,85.65,86.1,13832,0
2017-04-19,20:00:00,86.15,86.5,85.85,86.15,32227,0
2017-04-19,21:00:00,86.3,86.5,85.4,85.4,35463,0
2017-04-19,22:00:00,85.35,85.4,83.7,83.95,218515,0
2017-04-20,16:00:00,84.35,84.9,82.8,84,125119,0
2017-04-20,17:00:00,83.8,84.15,80.75,81.35,193514,0
2017-04-20,18:00:00,81.45,81.8,79.35,81.25,226378,0
2017-04-20,19:00:00,81.35,83.6,81.35,82.95,92386,0
2017-04-20,20:00:00,83.15,83.35,82.15,82.25,35833,0
2017-04-20,21:00:00,82.15,83.35,82,83.1,37942,0
2017-04-20,22:00:00,83.05,83.3,82.3,83,116544,0
2017-04-21,16:00:00,82.85,83.4026,82.45,82.9671,44103,0
2017-04-21,17:00:00,83.05,83.25,82.2,82.6274,53651,0
2017-04-21,18:00:00,82.55,82.75,81.7,82.75,54233,0
2017-04-21,19:00:00,82.6,83.1,82.4,82.65,45889,0
2017-04-21,20:00:00,82.7,82.85,82,82.55,24488,0
2017-04-21,21:00:00,82.5,82.75,82.15,82.35,36437,0
